timestamp_utc,frame_type,src_mac,dst_mac,bssid,ssid,rssi_dbm,channel,freq_mhz,gps_lat,gps_lon,gps_alt_m,gps_fix,gps_num_sats,gps_hdop,gps_age_ms,src_vendor,frame_len,ie_ids,ie_fingerprint,ie_vendor_ouis,seq_ctl,_match_delta_ms,dst_vendor_pcap,bssid_vendor_pcap,seq_num
2025-12-15 09:59:58+00:00,beacon,2c:79:d7:9c:b7:18,ff:ff:ff:ff:ff:ff,2c:79:d7:9c:b7:18,Ofek,-88,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,334,Sagemcom,256,"1,48,50,45,127,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000;221:0050f20101000050f20202000050f2040050f20201000050f202,"001018,0050f2",22800,482.429981,Broadcast,Sagemcom,1425
2025-12-15 09:59:58+00:00,beacon,8c:de:f9:21:a5:82,ff:ff:ff:ff:ff:ff,8c:de:f9:21:a5:82,Libi'sPalace,-83,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,334,BeijingX,256,"1,50,48,45,127,191",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020,,9760,499.077082,Broadcast,BeijingX,610
2025-12-15 09:59:58+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-89,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,335,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,64128,476.785898,Broadcast,,4008
2025-12-15 09:59:58+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-88,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,335,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,64176,576.611042,Broadcast,,4011
2025-12-15 09:59:58+00:00,beacon,2c:79:d7:9c:b7:18,ff:ff:ff:ff:ff:ff,2c:79:d7:9c:b7:18,Ofek,-91,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,335,Sagemcom,256,"1,48,50,45,127,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000;221:0050f20101000050f20202000050f2040050f20201000050f202,"001018,0050f2",22800,482.429981,Broadcast,Sagemcom,1425
2025-12-15 09:59:58+00:00,beacon,8c:de:f9:21:a5:82,ff:ff:ff:ff:ff:ff,8c:de:f9:21:a5:82,Libi'sPalace,-83,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,336,BeijingX,256,"1,50,48,45,127,191",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020,,9760,499.077082,Broadcast,BeijingX,610
2025-12-15 09:59:58+00:00,beacon,2c:79:d7:9c:b7:18,ff:ff:ff:ff:ff:ff,2c:79:d7:9c:b7:18,Ofek,-88,11,2462,31.289321333333334,34.812883166666666,348.8,1,11,1.08,269,Sagemcom,256,"1,48,50,45,127,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000;221:0050f20101000050f20202000050f2040050f20201000050f202,"001018,0050f2",22800,482.429981,Broadcast,Sagemcom,1425
2025-12-15 09:59:58+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-89,11,2462,31.289321333333334,34.812883166666666,348.8,1,11,1.08,266,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,64128,476.785898,Broadcast,,4008
2025-12-15 09:59:58+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-86,11,2462,31.289321333333334,34.812883166666666,348.8,1,11,1.08,268,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,64128,476.785898,Broadcast,,4008
2025-12-15 10:00:01+00:00,probe-resp,b6:a7:b9:05:65:83,78:df:72:44:15:d8,b6:a7:b9:05:65:83,Noam2,-86,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,343,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204104a00011010,0050f2,3840,977.498055,,,240
2025-12-15 10:00:01+00:00,probe-resp,b6:a7:b9:05:65:83,78:df:72:44:15:d8,b6:a7:b9:05:65:83,Noam2,-85,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,342,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204104a00011010,0050f2,3840,977.498055,,,240
2025-12-15 10:00:01+00:00,probe-resp,b6:a7:b9:05:65:83,78:df:72:44:15:d8,b6:a7:b9:05:65:83,Noam2,-86,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,341,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204104a00011010,0050f2,3840,977.498055,,,240
2025-12-15 10:00:01+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-72,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,336,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,30432,696.883917,Broadcast,,1902
2025-12-15 10:00:01+00:00,beacon,00:f8:cc:b5:b2:30,ff:ff:ff:ff:ff:ff,00:f8:cc:b5:b2:30,Roni,-92,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,339,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,6640,881.3140390000001,Broadcast,,415
2025-12-15 10:00:01+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-89,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,340,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,3344,728.795052,Broadcast,,209
2025-12-15 10:00:01+00:00,probe-req,78:df:72:44:15:d8,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,,-84,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,341,,110,"1,50,45",1:82848b960c121824;50:3048606c;45:721102ff00000000000000000000000100000000000000000000,,63776,973.629951,Broadcast,Broadcast,3986
2025-12-15 10:00:01+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-85,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,341,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,3360,731.5549850000001,Broadcast,,210
2025-12-15 10:00:01+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-69,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,340,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,30432,696.883917,Broadcast,,1902
2025-12-15 10:00:01+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-86,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,338,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,3344,728.795052,Broadcast,,209
2025-12-15 10:00:01+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-86,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,339,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,3360,731.5549850000001,Broadcast,,210
2025-12-15 10:00:01+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-74,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,338,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,30432,696.883917,Broadcast,,1902
2025-12-15 10:00:01+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-86,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,337,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,3360,731.5549850000001,Broadcast,,210
2025-12-15 10:00:01+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-85,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,337,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,3344,728.795052,Broadcast,,209
2025-12-15 10:00:02+00:00,probe-resp,b6:a7:b9:05:65:83,78:df:72:44:15:d8,b6:a7:b9:05:65:83,Noam2,-87,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,346,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204104a00011010,0050f2,3840,0.310898,,,240
2025-12-15 10:00:02+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-87,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,343,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,3856,38.682938,Broadcast,,241
2025-12-15 10:00:02+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-85,6,2437,31.289290333333334,34.81273083333333,350.9,1,11,1.05,428,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,3856,38.682938,Broadcast,,241
2025-12-15 10:00:02+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-86,6,2437,31.289290333333334,34.81273083333333,350.9,1,11,1.05,429,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,3872,41.425943,Broadcast,,242
2025-12-15 10:00:02+00:00,probe-req,78:df:72:44:15:d8,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,,-83,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,346,,110,"1,50,45",1:82848b960c121824;50:3048606c;45:721102ff00000000000000000000000100000000000000000000,,63776,26.370048999999998,Broadcast,Broadcast,3986
2025-12-15 10:00:02+00:00,probe-req,78:df:72:44:15:d8,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,,-83,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,345,,110,"1,50,45",1:82848b960c121824;50:3048606c;45:721102ff00000000000000000000000100000000000000000000,,63776,26.370048999999998,Broadcast,Broadcast,3986
2025-12-15 10:00:02+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-67,6,2437,31.289290333333334,34.81273083333333,350.9,1,11,1.05,428,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,30464,98.35696200000001,Broadcast,,1904
2025-12-15 10:00:02+00:00,probe-req,78:df:72:44:15:d8,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,Uruguay_2.4G,-81,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,344,,110,"1,50,45",1:82848b960c121824;50:3048606c;45:721102ff00000000000000000000000100000000000000000000,,63776,26.370048999999998,Broadcast,Broadcast,3986
2025-12-15 10:00:02+00:00,probe-req,78:df:72:44:15:d8,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,Uruguay_2.4G,-83,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,345,,110,"1,50,45",1:82848b960c121824;50:3048606c;45:721102ff00000000000000000000000100000000000000000000,,63776,26.370048999999998,Broadcast,Broadcast,3986
2025-12-15 10:00:02+00:00,probe-req,78:df:72:44:15:d8,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,Uruguay_2.4G,-83,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,344,,110,"1,50,45",1:82848b960c121824;50:3048606c;45:721102ff00000000000000000000000100000000000000000000,,63776,26.370048999999998,Broadcast,Broadcast,3986
2025-12-15 10:00:02+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-84,6,2437,31.2893115,34.81282216666666,348.5,1,11,1.08,343,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,3872,41.425943,Broadcast,,242
2025-12-15 10:00:03+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-85,6,2437,31.289290333333334,34.81273083333333,350.9,1,11,1.05,430,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,112,78.717947,Broadcast,,7
2025-12-15 10:00:03+00:00,beacon,2c:79:d7:9c:b7:18,ff:ff:ff:ff:ff:ff,2c:79:d7:9c:b7:18,Ofek,-92,6,2437,31.289290333333334,34.81273083333333,350.9,1,11,1.05,433,Sagemcom,256,"1,48,50,45,127,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000;221:0050f20101000050f20202000050f2040050f20201000050f202,"001018,0050f2",23584,295.162916,Broadcast,Sagemcom,1474
2025-12-15 10:00:03+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-89,6,2437,31.289290333333334,34.81273083333333,350.9,1,11,1.05,433,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,128,82.201004,Broadcast,,8
2025-12-15 10:00:03+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-89,6,2437,31.289290333333334,34.81273083333333,350.9,1,11,1.05,432,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,112,78.717947,Broadcast,,7
2025-12-15 10:00:03+00:00,beacon,2c:79:d7:9c:b7:18,ff:ff:ff:ff:ff:ff,2c:79:d7:9c:b7:18,Ofek,-92,6,2437,31.289290333333334,34.81273083333333,350.9,1,11,1.05,432,Sagemcom,256,"1,48,50,45,127,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000;221:0050f20101000050f20202000050f2040050f20201000050f202,"001018,0050f2",23584,295.162916,Broadcast,Sagemcom,1474
2025-12-15 10:00:03+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-90,6,2437,31.289290333333334,34.81273083333333,350.9,1,11,1.05,432,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,112,78.717947,Broadcast,,7
2025-12-15 10:00:03+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-90,6,2437,31.289290333333334,34.81273083333333,350.9,1,11,1.05,431,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,112,78.717947,Broadcast,,7
2025-12-15 10:00:03+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-89,6,2437,31.289290333333334,34.81273083333333,350.9,1,11,1.05,434,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,112,78.717947,Broadcast,,7
2025-12-15 10:00:03+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-88,6,2437,31.289290333333334,34.81273083333333,350.9,1,11,1.05,430,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,128,82.201004,Broadcast,,8
2025-12-15 10:00:03+00:00,beacon,2c:79:d7:9c:b7:18,ff:ff:ff:ff:ff:ff,2c:79:d7:9c:b7:18,Ofek,-89,6,2437,31.289290333333334,34.81273083333333,350.9,1,11,1.05,434,Sagemcom,256,"1,48,50,45,127,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000;221:0050f20101000050f20202000050f2040050f20201000050f202,"001018,0050f2",23584,295.162916,Broadcast,Sagemcom,1474
2025-12-15 10:00:03+00:00,beacon,dc:92:72:cf:2b:03,ff:ff:ff:ff:ff:ff,dc:92:72:cf:2b:03,Markj,-92,6,2437,31.289290333333334,34.81273083333333,350.9,1,11,1.05,429,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:a10917ffff000000000000000000000000000000000000000000;127:84000880000000c00140;255:23050018120010202002c00d41810800cc00fafffaff191c,,27568,70.595026,Broadcast,,1723
2025-12-15 10:00:03+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-89,6,2437,31.289290333333334,34.81273083333333,350.9,1,11,1.05,431,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,128,82.201004,Broadcast,,8
2025-12-15 10:00:04+00:00,beacon,c0:ac:54:f6:dd:fd,ff:ff:ff:ff:ff:ff,c0:ac:54:f6:dd:fd,lena,-90,6,2437,31.289290333333334,34.81273083333333,350.9,1,11,1.05,435,Sagemcom,256,"1,48,50,45,221,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020c00;50:0c121860;45:fc181bffff000000000000000000000000000000000000000000;221:0010180201f02c0000;221:0050f20101000050f20202000050f2040050f20201000050f2020c00;221:0050f2020101800003a4000027a4000042435e006232,"001018,0050f2,0050f2",21520,678.8530350000001,Broadcast,Sagemcom,1345
2025-12-15 10:00:06+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-82,11,2462,31.28928833333333,34.8126915,351.3,1,11,1.05,476,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,5488,339.52498399999996,Broadcast,,343
2025-12-15 10:00:06+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-83,11,2462,31.28928833333333,34.8126915,351.3,1,11,1.05,474,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,5488,339.52498399999996,Broadcast,,343
2025-12-15 10:00:06+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-83,11,2462,31.28928833333333,34.8126915,351.3,1,11,1.05,474,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,5504,342.266083,Broadcast,,344
2025-12-15 10:00:06+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-83,11,2462,31.28928833333333,34.8126915,351.3,1,11,1.05,475,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,5488,339.52498399999996,Broadcast,,343
2025-12-15 10:00:06+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-82,11,2462,31.28928833333333,34.8126915,351.3,1,11,1.05,476,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,5504,342.266083,Broadcast,,344
2025-12-15 10:00:06+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-82,11,2462,31.28928833333333,34.8126915,351.3,1,11,1.05,477,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,5488,339.52498399999996,Broadcast,,343
2025-12-15 10:00:06+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-81,11,2462,31.28928833333333,34.8126915,351.3,1,11,1.05,476,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,5504,342.266083,Broadcast,,344
